Price,Close
Ticker,AJG
Date,
2022-03-18,162.16094970703125
2022-03-21,161.4342803955078
2022-03-22,162.3837890625
2022-03-23,158.96365356445312
2022-03-24,161.09518432617188
2022-03-25,162.8294677734375
2022-03-28,165.02883911132812
2022-03-29,167.3831787109375
2022-03-30,168.39080810546875
2022-03-31,169.16592407226562
2022-04-01,170.9098663330078
2022-04-04,168.50709533691406
2022-04-05,169.42750549316406
2022-04-06,173.47743225097656
2022-04-07,175.80270385742188
2022-04-08,177.48861694335938
2022-04-11,177.5176544189453
2022-04-12,174.6400909423828
2022-04-13,175.3764190673828
2022-04-14,174.9888458251953
2022-04-18,174.572265625
2022-04-19,173.91342163085938
2022-04-20,178.1764678955078
2022-04-21,178.41868591308594
2022-04-22,172.48916625976562
2022-04-25,173.32240295410156
2022-04-26,168.11956787109375
2022-04-27,169.94102478027344
2022-04-28,173.74871826171875
2022-04-29,163.24609375
2022-05-02,160.68824768066406
2022-05-03,160.35879516601562
2022-05-04,165.06756591796875
2022-05-05,159.85499572753906
2022-05-06,159.3608856201172
2022-05-09,155.20440673828125
2022-05-10,153.3247833251953
2022-05-11,152.86941528320312
2022-05-12,152.5787353515625
2022-05-13,156.97743225097656
2022-05-16,156.1248321533203
2022-05-17,159.06053161621094
2022-05-18,151.8327178955078
2022-05-19,150.41818237304688
2022-05-20,150.17593383789062
2022-05-23,153.59605407714844
2022-05-24,152.85000610351562
2022-05-25,152.5884246826172
2022-05-26,156.0085906982422
2022-05-27,160.48477172851562
2022-05-31,156.89993286132812
2022-06-01,155.51443481445312
2022-06-02,159.76190185546875
2022-06-03,157.6625213623047
2022-06-06,157.4583740234375
2022-06-07,158.974609375
2022-06-08,156.66134643554688
2022-06-09,152.55967712402344
2022-06-10,148.71066284179688
2022-06-13,147.33050537109375
2022-06-14,148.93421936035156
2022-06-15,148.46768188476562
2022-06-16,144.87139892578125
2022-06-17,145.512939453125
2022-06-21,150.85873413085938
2022-06-22,152.89984130859375
2022-06-23,155.55331420898438
2022-06-24,160.6172637939453
2022-06-27,160.59780883789062
2022-06-28,158.6053009033203
2022-06-29,158.6247100830078
2022-06-30,158.46922302246094
2022-07-01,160.01466369628906
2022-07-05,161.41427612304688
2022-07-06,163.62062072753906
2022-07-07,162.60975646972656
2022-07-08,162.0849151611328
2022-07-11,161.19070434570312
2022-07-12,160.19931030273438
2022-07-13,160.04380798339844
2022-07-14,158.17759704589844
2022-07-15,161.10324096679688
2022-07-18,157.3417510986328
2022-07-19,161.8516387939453
2022-07-20,161.90025329589844
2022-07-21,164.84530639648438
2022-07-22,163.51368713378906
2022-07-25,164.95223999023438
2022-07-26,165.22434997558594
2022-07-27,168.4512939453125
2022-07-28,171.12420654296875
2022-07-29,173.97207641601562
2022-08-01,167.68344116210938
2022-08-02,167.5084991455078
2022-08-03,172.2711181640625
2022-08-04,171.54214477539062
2022-08-05,173.50550842285156
2022-08-08,174.36085510253906
2022-08-09,177.62664794921875
2022-08-10,180.21206665039062
2022-08-11,180.00794982910156
2022-08-12,184.09019470214844
2022-08-15,184.8192138671875
2022-08-16,185.31491088867188
2022-08-17,185.4995880126953
2022-08-18,186.15078735351562
2022-08-19,185.35374450683594
2022-08-22,183.5847930908203
2022-08-23,181.12570190429688
2022-08-24,182.69058227539062
2022-08-25,185.72312927246094
2022-08-26,182.4378662109375
2022-08-29,179.87188720703125
2022-08-30,177.7626953125
2022-08-31,176.479736328125
2022-09-01,177.00608825683594
2022-09-02,175.9046630859375
2022-09-06,176.3237762451172
2022-09-07,181.86009216308594
2022-09-08,182.35716247558594
2022-09-09,183.65354919433594
2022-09-12,182.883544921875
2022-09-13,180.13485717773438
2022-09-14,180.41754150390625
2022-09-15,179.85218811035156
2022-09-16,174.91046142578125
2022-09-19,176.80137634277344
2022-09-20,174.63754272460938
2022-09-21,169.9102325439453
2022-09-22,168.16551208496094
2022-09-23,167.4832000732422
2022-09-26,165.1731719970703
2022-09-27,165.4363555908203
2022-09-28,166.47926330566406
2022-09-29,166.8106689453125
2022-09-30,166.88864135742188
2022-10-03,172.11306762695312
2022-10-04,175.456298828125
2022-10-05,177.1620330810547
2022-10-06,174.56930541992188
2022-10-07,169.9004669189453
2022-10-10,172.1033172607422
2022-10-11,171.67445373535156
2022-10-12,170.44630432128906
2022-10-13,174.1404571533203
2022-10-14,166.05038452148438
2022-10-17,170.65098571777344
2022-10-18,171.6842041015625
2022-10-19,173.54586791992188
2022-10-20,169.42286682128906
2022-10-21,170.93368530273438
2022-10-24,174.61802673339844
2022-10-25,170.9823760986328
2022-10-26,171.4600067138672
2022-10-27,173.0390167236328
2022-10-28,183.8094940185547
2022-10-31,182.34744262695312
2022-11-01,182.6788330078125
2022-11-02,180.6612091064453
2022-11-03,182.61061096191406
2022-11-04,183.62428283691406
2022-11-07,187.1332550048828
2022-11-08,187.5231170654297
2022-11-09,183.8094940185547
2022-11-10,188.11767578125
2022-11-11,181.2947540283203
2022-11-14,181.0706024169922
2022-11-15,183.02972412109375
2022-11-16,184.71597290039062
2022-11-17,185.4567413330078
2022-11-18,189.4140167236328
2022-11-21,190.79811096191406
2022-11-22,192.24063110351562
2022-11-23,192.32839965820312
2022-11-25,194.24855041503906
2022-11-28,191.46092224121094
2022-11-29,190.72987365722656
2022-11-30,194.0731201171875
2022-12-01,195.1675567626953
2022-12-02,196.67247009277344
2022-12-05,192.34344482421875
2022-12-06,191.5128173828125
2022-12-07,189.53887939453125
2022-12-08,190.58448791503906
2022-12-09,187.4573974609375
2022-12-12,189.32391357421875
2022-12-13,189.43138122558594
2022-12-14,188.708251953125
2022-12-15,183.8124542236328
2022-12-16,182.1023406982422
2022-12-19,180.8710479736328
2022-12-20,182.63003540039062
2022-12-21,185.16099548339844
2022-12-22,183.7440185546875
2022-12-23,184.11537170410156
2022-12-27,184.96554565429688
2022-12-28,183.66587829589844
2022-12-29,185.8352813720703
2022-12-30,184.2423858642578
2023-01-03,182.9915771484375
2023-01-04,185.4150848388672
2023-01-05,182.1903076171875
2023-01-06,187.64309692382812
2023-01-09,187.38900756835938
2023-01-10,188.2880401611328
2023-01-11,191.29783630371094
2023-01-12,190.54541015625
2023-01-13,192.06983947753906
2023-01-17,191.19032287597656
2023-01-18,187.61378479003906
2023-01-19,186.53883361816406
2023-01-20,189.48023986816406
2023-01-23,191.4151153564453
2023-01-24,192.5193634033203
2023-01-25,192.65615844726562
2023-01-26,192.75387573242188
2023-01-27,189.3922882080078
2023-01-30,190.8483428955078
2023-01-31,191.25872802734375
2023-02-01,191.80601501464844
2023-02-02,190.24246215820312
2023-02-03,189.07958984375
2023-02-06,190.1154327392578
2023-02-07,192.96885681152344
2023-02-08,191.67893981933594
2023-02-09,188.92323303222656
2023-02-10,190.6138153076172
2023-02-13,190.77017211914062
2023-02-14,183.95904541015625
2023-02-15,185.99163818359375
2023-02-16,184.3303680419922
2023-02-17,184.3010711669922
2023-02-21,182.29779052734375
2023-02-22,182.04371643066406
2023-02-23,181.23265075683594
2023-02-24,180.51925659179688
2023-02-27,180.6853790283203
2023-02-28,183.0795440673828
2023-03-01,183.499755859375
2023-03-02,183.2939453125
2023-03-03,185.26388549804688
2023-03-06,187.07704162597656
2023-03-07,185.26388549804688
2023-03-08,185.2148895263672
2023-03-09,181.75521850585938
2023-03-10,179.11880493164062
2023-03-13,176.38436889648438
2023-03-14,179.6970672607422
2023-03-15,173.561767578125
2023-03-16,179.94207763671875
2023-03-17,176.413818359375
2023-03-20,178.82476806640625
2023-03-21,180.21652221679688
2023-03-22,176.9430389404297
2023-03-23,180.76531982421875
2023-03-24,181.9610137939453
2023-03-27,182.42164611816406
2023-03-28,182.80389404296875
2023-03-29,185.2344970703125
2023-03-30,185.89112854003906
2023-03-31,187.4984588623047
2023-04-03,189.40960693359375
2023-04-04,190.0564422607422
2023-04-05,191.3893585205078
2023-04-06,193.43772888183594
2023-04-10,191.71279907226562
2023-04-11,192.8692626953125
2023-04-12,194.31979370117188
2023-04-13,195.72132873535156
2023-04-14,196.45635986328125
2023-04-17,199.161376953125
2023-04-18,202.50340270996094
2023-04-19,200.0826416015625
2023-04-20,203.73834228515625
2023-04-21,203.6305389404297
2023-04-24,203.28749084472656
2023-04-25,203.06210327148438
2023-04-26,201.34695434570312
2023-04-27,204.88502502441406
2023-04-28,203.91473388671875
2023-05-01,206.3257293701172
2023-05-02,205.9141082763672
2023-05-03,204.96343994140625
2023-05-04,206.62954711914062
2023-05-05,209.5600128173828
2023-05-08,211.03012084960938
2023-05-09,211.77496337890625
2023-05-10,212.990234375
2023-05-11,212.4904022216797
2023-05-12,214.2643585205078
2023-05-15,213.49008178710938
2023-05-16,212.6864013671875
2023-05-17,210.74586486816406
2023-05-18,210.2264404296875
2023-05-19,211.7651824951172
2023-05-22,210.3146514892578
2023-05-23,202.49366760253906
2023-05-24,200.99411010742188
2023-05-25,200.24928283691406
2023-05-26,199.7493896484375
2023-05-30,199.46519470214844
2023-05-31,196.33876037597656
2023-06-01,198.6482696533203
2023-06-02,202.13710021972656
2023-06-05,202.71697998046875
2023-06-06,201.802978515625
2023-06-07,200.6334686279297
2023-06-08,201.31158447265625
2023-06-09,203.3065948486328
2023-06-12,204.6530303955078
2023-06-13,205.16404724121094
2023-06-14,206.17633056640625
2023-06-15,209.95018005371094
2023-06-16,210.09759521484375
2023-06-20,207.99447631835938
2023-06-21,209.3015594482422
2023-06-22,209.15411376953125
2023-06-23,208.80032348632812
2023-06-26,207.00184631347656
2023-06-27,208.49566650390625
2023-06-28,207.2573699951172
2023-06-29,210.97225952148438
2023-06-30,215.78787231445312
2023-07-03,212.45623779296875
2023-07-05,212.23020935058594
2023-07-06,212.59385681152344
2023-07-07,210.36293029785156
2023-07-10,211.8764190673828
2023-07-11,212.6233367919922
2023-07-12,211.1884765625
2023-07-13,210.146728515625
2023-07-14,210.19589233398438
2023-07-17,213.4586639404297
2023-07-18,211.36538696289062
2023-07-19,209.05584716796875
2023-07-20,214.470947265625
2023-07-21,214.84439086914062
2023-07-24,215.8566436767578
2023-07-25,216.5249481201172
2023-07-26,215.96473693847656
2023-07-27,213.40953063964844
2023-07-28,212.49557495117188
2023-07-31,211.10003662109375
2023-08-01,215.4635467529297
2023-08-02,217.73374938964844
2023-08-03,218.37254333496094
2023-08-04,217.00650024414062
2023-08-07,220.20053100585938
2023-08-08,216.73130798339844
2023-08-09,219.83689880371094
2023-08-10,218.81480407714844
2023-08-11,220.50515747070312
2023-08-14,221.69432067871094
2023-08-15,220.00396728515625
2023-08-16,221.17344665527344
2023-08-17,216.68218994140625
2023-08-18,216.75096130371094
2023-08-21,217.62564086914062
2023-08-22,218.29391479492188
2023-08-23,221.44866943359375
2023-08-24,220.9867401123047
2023-08-25,223.67955017089844
2023-08-28,224.9375
2023-08-29,226.81459045410156
2023-08-30,226.85391235351562
2023-08-31,227.0509033203125
2023-09-01,227.6321563720703
2023-09-05,223.42567443847656
2023-09-06,224.3516845703125
2023-09-07,227.2085418701172
2023-09-08,224.7949981689453
2023-09-11,225.14964294433594
2023-09-12,226.86375427246094
2023-09-13,225.59295654296875
2023-09-14,228.00648498535156
2023-09-15,226.7159881591797
2023-09-18,229.64178466796875
2023-09-19,232.27207946777344
2023-09-20,231.69085693359375
2023-09-21,229.4743194580078
2023-09-22,229.61224365234375
2023-09-25,229.7797088623047
2023-09-26,227.4942169189453
2023-09-27,226.90316772460938
2023-09-28,227.33660888671875
2023-09-29,224.53884887695312
2023-10-02,221.56381225585938
2023-10-03,221.8691864013672
2023-10-04,225.84906005859375
2023-10-05,226.14462280273438
2023-10-06,228.5581817626953
2023-10-09,229.64178466796875
2023-10-10,230.01614379882812
2023-10-11,231.40516662597656
2023-10-12,229.96688842773438
2023-10-13,230.40036010742188
2023-10-16,233.0699920654297
2023-10-17,232.51837158203125
2023-10-18,230.85348510742188
2023-10-19,227.5927276611328
2023-10-20,224.1842498779297
2023-10-23,224.31227111816406
2023-10-24,227.77008056640625
2023-10-25,227.6616973876953
2023-10-26,226.46971130371094
2023-10-27,224.84426879882812
2023-10-30,230.25254821777344
2023-10-31,231.98638916015625
2023-11-01,233.77931213378906
2023-11-02,238.59654235839844
2023-11-03,238.72462463378906
2023-11-06,239.35513305664062
2023-11-07,240.36978149414062
2023-11-08,241.91644287109375
2023-11-09,243.0985565185547
2023-11-10,244.57626342773438
2023-11-13,244.06396484375
2023-11-14,240.5076904296875
2023-11-15,237.1287384033203
2023-11-16,241.8572998046875
2023-11-17,241.7982177734375
2023-11-20,242.8916778564453
2023-11-21,245.1968536376953
2023-11-22,247.2557830810547
2023-11-24,249.15704345703125
2023-11-27,248.54629516601562
2023-11-28,243.06903076171875
2023-11-29,241.37460327148438
2023-11-30,245.8472442626953
2023-12-01,244.8599090576172
2023-12-04,244.4156036376953
2023-12-05,241.69053649902344
2023-12-06,239.42955017089844
2023-12-07,237.9979248046875
2023-12-08,237.90904235839844
2023-12-11,241.89788818359375
2023-12-12,244.45509338378906
2023-12-13,242.10523986816406
2023-12-14,224.165283203125
2023-12-15,219.9888458251953
2023-12-18,224.6787109375
2023-12-19,221.74630737304688
2023-12-20,217.3230438232422
2023-12-21,220.03822326660156
2023-12-22,220.05796813964844
2023-12-26,219.5445556640625
2023-12-27,220.18629455566406
2023-12-28,220.63063049316406
2023-12-29,222.03265380859375
2024-01-02,222.151123046875
2024-01-03,222.17086791992188
2024-01-04,223.03970336914062
2024-01-05,222.4275665283203
2024-01-08,225.94247436523438
2024-01-09,223.2766876220703
2024-01-10,227.2358856201172
2024-01-11,229.06248474121094
2024-01-12,231.82704162597656
2024-01-16,230.51390075683594
2024-01-17,231.0272979736328
2024-01-18,233.94981384277344
2024-01-19,235.76649475097656
2024-01-22,234.51258850097656
2024-01-23,236.6452178955078
2024-01-24,236.04296875
2024-01-25,234.73971557617188
2024-01-26,230.07945251464844
2024-01-29,225.8832550048828
2024-01-30,227.65061950683594
2024-01-31,229.220458984375
2024-02-01,229.18096923828125
2024-02-02,229.79315185546875
2024-02-05,233.2685546875
2024-02-06,231.08656311035156
2024-02-07,233.2093048095703
2024-02-08,234.02879333496094
2024-02-09,235.81588745117188
2024-02-12,232.63665771484375
2024-02-13,233.32778930664062
2024-02-14,235.6578826904297
2024-02-15,237.50424194335938
2024-02-16,236.19107055664062
2024-02-20,238.67916870117188
2024-02-21,237.05995178222656
2024-02-22,241.5720672607422
2024-02-23,241.89788818359375
2024-02-26,240.95005798339844
2024-02-27,240.4662322998047
2024-02-28,242.36192321777344
2024-02-29,241.43154907226562
2024-03-01,241.04554748535156
2024-03-04,240.03599548339844
2024-03-05,242.83702087402344
2024-03-06,246.07351684570312
2024-03-07,247.35032653808594
2024-03-08,249.11207580566406
2024-03-11,250.12164306640625
2024-03-12,252.21002197265625
2024-03-13,252.76429748535156
2024-03-14,252.29910278320312
2024-03-15,250.576904296875
2024-03-18,251.09158325195312
2024-03-19,251.2598419189453
2024-03-20,253.24923706054688
2024-03-21,247.736328125
2024-03-22,244.0049285888672
2024-03-25,243.0646514892578
2024-03-26,243.7080078125
2024-03-27,245.25201416015625
2024-03-28,247.4789581298828
2024-04-01,244.6482696533203
2024-04-02,242.84690856933594
2024-04-03,242.8568115234375
2024-04-04,237.83872985839844
2024-04-05,241.49095153808594
2024-04-08,241.65921020507812
2024-04-09,241.6295166015625
2024-04-10,237.5615997314453
2024-04-11,235.7305450439453
2024-04-12,232.1773223876953
2024-04-15,229.71282958984375
2024-04-16,229.0595703125
2024-04-17,228.15892028808594
2024-04-18,231.5933837890625
2024-04-19,234.14695739746094
2024-04-22,235.0872039794922
2024-04-23,235.4336395263672
2024-04-24,234.38449096679688
2024-04-25,234.52305603027344
2024-04-26,231.712158203125
2024-04-29,231.15786743164062
2024-04-30,232.2862091064453
2024-05-01,236.35411071777344
2024-05-02,236.09674072265625
2024-05-03,236.27491760253906
2024-05-06,240.52098083496094
2024-05-07,242.51040649414062
2024-05-08,242.50048828125
2024-05-09,245.02438354492188
2024-05-10,248.25099182128906
2024-05-13,246.94451904296875
2024-05-14,248.15200805664062
2024-05-15,249.20114135742188
2024-05-16,252.90286254882812
2024-05-17,255.03085327148438
2024-05-20,253.76394653320312
2024-05-21,255.19908142089844
2024-05-22,255.0110321044922
2024-05-23,248.38955688476562
2024-05-24,249.47828674316406
2024-05-28,245.7864990234375
2024-05-29,242.80734252929688
2024-05-30,246.5386962890625
2024-05-31,250.73529052734375
2024-06-03,250.43833923339844
2024-06-04,252.60592651367188
2024-06-05,250.4977264404297
2024-06-06,249.06259155273438
2024-06-07,251.53298950195312
2024-06-10,253.16004943847656
2024-06-11,254.1025848388672
2024-06-12,256.8408508300781
2024-06-13,258.72589111328125
2024-06-14,256.2058410644531
2024-06-17,259.1028747558594
2024-06-18,259.80731201171875
2024-06-20,262.5753173828125
2024-06-21,262.5157775878906
2024-06-24,263.1011657714844
2024-06-25,257.8528137207031
2024-06-26,251.5032196044922
2024-06-27,258.08099365234375
2024-06-28,257.2674560546875
2024-07-01,257.17816162109375
2024-07-02,259.936279296875
2024-07-03,260.5613098144531
2024-07-05,262.5852355957031
2024-07-08,262.4562683105469
2024-07-09,261.8510437011719
2024-07-10,265.6905822753906
2024-07-11,267.9922790527344
2024-07-12,268.91497802734375
2024-07-15,268.3296203613281
2024-07-16,265.511962890625
2024-07-17,269.70867919921875
2024-07-18,268.3990478515625
2024-07-19,268.1411437988281
2024-07-22,269.6194152832031
2024-07-23,271.06787109375
2024-07-24,272.1592102050781
2024-07-25,271.81201171875
2024-07-26,281.34625244140625
2024-07-29,277.16943359375
2024-07-30,282.75506591796875
2024-07-31,281.2569580078125
2024-08-01,284.8583984375
2024-08-02,284.8782653808594
2024-08-05,276.1277160644531
2024-08-06,279.03460693359375
2024-08-07,279.42156982421875
2024-08-08,280.61212158203125
2024-08-09,280.5227966308594
2024-08-12,279.3818664550781
2024-08-13,278.99493408203125
2024-08-14,282.4574890136719
